slot,file_name,length_band,narration,activity,speaker,purpose,recorded_by,added_on
1,,short (2-5 min),clear,click-heavy,native English,generation + segmentation,,
2,,short (2-5 min),clear,talk-heavy,native English,generation + segmentation,,
3,,short (2-5 min),messy (restarts / filler),click-heavy,accented English,generation + segmentation,,
4,,short (2-5 min),clear,form filling,accented English,generation + segmentation,,
5,,short (2-5 min),quiet mic,click-heavy,native English,generation + segmentation,,
6,,medium (8-15 min),clear,multi-app switching,native English,generation + segmentation,,
7,,medium (8-15 min),messy (restarts / filler),multi-app switching,accented English,generation + segmentation,,
8,,medium (8-15 min),clear,spreadsheet work,native English,generation + segmentation,,
9,,medium (8-15 min),background noise,click-heavy,native English,generation + segmentation,,
10,,medium (8-15 min),clear,settings / admin screens,accented English,generation + segmentation,,
11,,medium (8-15 min),clear,long pauses between actions,native English,generation + segmentation,,
12,,medium (8-15 min),fast talker,click-heavy,native English,generation + segmentation,,
13,,medium (8-15 min),clear,same screen for many steps,accented English,generation + segmentation (frame dedup),,
14,,long (25-45 min),clear,mixed,native English,generation + digest path (D4-T2),,
15,,long (25-45 min),messy (restarts / filler),mixed,accented English,generation + digest path (D4-T2),,
16,,long (45-60 min),clear,mixed,native English,generation + digest path (D4-T2),,
17,,short (2-5 min),non-English narration,click-heavy,any,language handling,,
18,,short (2-5 min),narration describes a warning,click-heavy,native English,warnings become critical steps,,
19,,short (2-5 min),almost no speech,click-heavy,any,must halt (FR-314),,
20,,short (1-2 min),talk only / no process shown,none,any,must halt (no process),,
